#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
1,06/28/2022 10:38:21,26.327,,,
2,06/28/2022 10:38:36,,Logged,,
3,06/28/2022 10:38:37,,,Logged,
4,06/28/2022 10:43:21,26.789,,,
5,06/28/2022 10:48:21,26.874,,,
6,06/28/2022 10:53:21,26.713,,,
7,06/28/2022 10:58:21,26.542,,,
8,06/28/2022 11:03:21,26.896,,,
9,06/28/2022 11:08:21,28.558,,,
10,06/28/2022 11:13:21,27.947,,,
11,06/28/2022 11:18:21,27.014,,,
12,06/28/2022 11:23:21,26.263,,,
13,06/28/2022 11:28:21,25.630,,,
14,06/28/2022 11:33:21,25.115,,,
15,06/28/2022 11:38:21,24.633,,,
16,06/28/2022 11:43:21,24.257,,,
17,06/28/2022 11:48:21,23.871,,,
18,06/28/2022 11:53:21,23.550,,,
19,06/28/2022 11:58:21,23.260,,,
20,06/28/2022 12:03:21,23.003,,,
21,06/28/2022 12:08:21,22.777,,,
22,06/28/2022 12:13:21,22.563,,,
23,06/28/2022 12:18:21,22.370,,,
24,06/28/2022 12:23:21,22.177,,,
25,06/28/2022 12:28:21,22.037,,,
26,06/28/2022 12:33:21,21.919,,,
27,06/28/2022 12:38:21,21.812,,,
28,06/28/2022 12:43:21,21.737,,,
29,06/28/2022 12:48:21,21.651,,,
30,06/28/2022 12:53:21,21.576,,,
31,06/28/2022 12:58:21,21.512,,,
32,06/28/2022 13:03:21,21.480,,,
33,06/28/2022 13:08:21,21.415,,,
34,06/28/2022 13:13:21,21.372,,,
35,06/28/2022 13:18:21,21.329,,,
36,06/28/2022 13:23:21,21.297,,,
37,06/28/2022 13:28:21,21.254,,,
38,06/28/2022 13:33:21,21.201,,,
39,06/28/2022 13:38:21,21.201,,,
40,06/28/2022 13:43:21,21.147,,,
41,06/28/2022 13:48:21,21.115,,,
42,06/28/2022 13:53:21,21.061,,,
43,06/28/2022 13:58:21,21.061,,,
44,06/28/2022 14:03:21,21.018,,,
45,06/28/2022 14:08:21,20.997,,,
46,06/28/2022 14:13:21,20.943,,,
47,06/28/2022 14:18:21,20.943,,,
48,06/28/2022 14:23:21,20.911,,,
49,06/28/2022 14:28:21,20.890,,,
50,06/28/2022 14:33:21,20.868,,,
51,06/28/2022 14:38:21,20.825,,,
52,06/28/2022 14:43:21,20.815,,,
53,06/28/2022 14:48:21,20.793,,,
54,06/28/2022 14:53:21,20.782,,,
55,06/28/2022 14:58:21,20.750,,,
